ID,default
2020,0.5
2030,0.5
2032,0.5
2039,0.5
2041,0.5
2047,0.5
2052,0.5
2063,0.5
2064,0.5
2073,0.5
2075,0.5
2081,0.5
2083,0.5
2084,0.5
2089,0.5
2094,0.5
2095,0.5
2103,0.5
2104,0.5
2107,0.5
2109,0.5
2111,0.5
2114,0.5
2118,0.5
2124,0.5
2132,0.5
2134,0.5
2146,0.5
2147,0.5
2149,0.5
2151,0.5
2152,0.5
2156,0.5
2158,0.5
2159,0.5
2162,0.5
2163,0.5
2164,0.5
2166,0.5
2168,0.5
2176,0.5
2177,0.5
2179,0.5
2181,0.5
2184,0.5
2186,0.5
2191,0.5
2206,0.5
2209,0.5
2210,0.5
2220,0.5
2224,0.5
2225,0.5
2227,0.5
2228,0.5
2234,0.5
2235,0.5
2236,0.5
2247,0.5
2253,0.5
2254,0.5
2262,0.5
2266,0.5
2268,0.5
2269,0.5
2275,0.5
2277,0.5
2282,0.5
2283,0.5
2290,0.5
2293,0.5
2294,0.5
2295,0.5
2296,0.5
2297,0.5
2298,0.5
2299,0.5
2301,0.5
2310,0.5
2313,0.5
2317,0.5
2321,0.5
2323,0.5
2325,0.5
2326,0.5
2328,0.5
2333,0.5
2334,0.5
2335,0.5
2336,0.5
2339,0.5
2340,0.5
2342,0.5
2343,0.5
2344,0.5
2347,0.5
2348,0.5
2349,0.5
2361,0.5
2372,0.5
2374,0.5
2378,0.5
2379,0.5
2380,0.5
2386,0.5
2387,0.5
2397,0.5
2399,0.5
2414,0.5
2420,0.5
2424,0.5
2426,0.5
2431,0.5
2433,0.5
2438,0.5
2444,0.5
2445,0.5
2451,0.5
2454,0.5
2457,0.5
2460,0.5
2462,0.5
2474,0.5
2475,0.5
2476,0.5
2479,0.5
2481,0.5
2492,0.5
2497,0.5
2500,0.5
2502,0.5
2503,0.5
2506,0.5
2507,0.5
2517,0.5
2521,0.5
2524,0.5
2527,0.5
2531,0.5
2532,0.5
2540,0.5
2541,0.5
2542,0.5
2543,0.5
2546,0.5
2548,0.5
2560,0.5
2561,0.5
2569,0.5
2582,0.5
2591,0.5
2596,0.5
2605,0.5
2607,0.5
2609,0.5
2624,0.5
2625,0.5
2628,0.5
2630,0.5
2634,0.5
2636,0.5
2637,0.5
2642,0.5
2645,0.5
2646,0.5
2650,0.5
2651,0.5
2659,0.5
2662,0.5
2664,0.5
2673,0.5
2674,0.5
2676,0.5
2682,0.5
2684,0.5
2688,0.5
2695,0.5
2697,0.5
2699,0.5
2703,0.5
2704,0.5
2713,0.5
2715,0.5
2717,0.5
2718,0.5
2720,0.5
2723,0.5
2724,0.5
2728,0.5
2731,0.5
2735,0.5
2743,0.5
2744,0.5
2755,0.5
2756,0.5
2763,0.5
2775,0.5
2782,0.5
2789,0.5
2791,0.5
2796,0.5
2801,0.5
2802,0.5
2809,0.5
2812,0.5
2814,0.5
2816,0.5
2820,0.5
2823,0.5
2824,0.5
2828,0.5
2844,0.5
2846,0.5
2853,0.5
2854,0.5
2856,0.5
2862,0.5
2863,0.5
2864,0.5
2869,0.5
2870,0.5
2875,0.5
2877,0.5
2878,0.5
2889,0.5
2890,0.5
2896,0.5
2897,0.5
2900,0.5
2901,0.5
2902,0.5
2907,0.5
2909,0.5
2912,0.5
2917,0.5
2924,0.5
2926,0.5
2928,0.5
2931,0.5
2932,0.5
2937,0.5
2939,0.5
2950,0.5
2953,0.5
2956,0.5
2957,0.5
2965,0.5
2969,0.5
2971,0.5
2976,0.5
2983,0.5
2987,0.5
2993,0.5
2997,0.5
3001,0.5
3003,0.5
3005,0.5
3006,0.5
3008,0.5
3011,0.5
3016,0.5
3019,0.5
3024,0.5
3026,0.5
3028,0.5
3030,0.5
3031,0.5
3032,0.5
3038,0.5
3044,0.5
3047,0.5
3048,0.5
3051,0.5
3052,0.5
3054,0.5
3057,0.5
3067,0.5
3071,0.5
3073,0.5
3081,0.5
3084,0.5
3088,0.5
3089,0.5
3093,0.5
3115,0.5
3116,0.5
3122,0.5
3125,0.5
3128,0.5
3131,0.5
3135,0.5
3136,0.5
3138,0.5
3142,0.5
3144,0.5
3145,0.5
3147,0.5
3160,0.5
3164,0.5
3170,0.5
3175,0.5
3181,0.5
3189,0.5
3190,0.5
3192,0.5
3197,0.5
3199,0.5
3207,0.5
3208,0.5
3210,0.5
3212,0.5
3215,0.5
3225,0.5
3226,0.5
3232,0.5
3235,0.5
3242,0.5
3246,0.5
3248,0.5
3250,0.5
3254,0.5
3267,0.5
3278,0.5
3280,0.5
3291,0.5
3292,0.5
3293,0.5
3296,0.5
3298,0.5
3304,0.5
3319,0.5
3324,0.5
3326,0.5
3332,0.5
3341,0.5
3343,0.5
3344,0.5
3351,0.5
3352,0.5
3362,0.5
3365,0.5
3376,0.5
3377,0.5
3380,0.5
3381,0.5
3388,0.5
3392,0.5
3397,0.5
3403,0.5
3408,0.5
3409,0.5
3410,0.5
3411,0.5
3416,0.5
3418,0.5
3432,0.5
3442,0.5
3443,0.5
3445,0.5
3448,0.5
3449,0.5
3451,0.5
3456,0.5
3457,0.5
3458,0.5
3459,0.5
3471,0.5
3475,0.5
3476,0.5
3477,0.5
3479,0.5
3483,0.5
3485,0.5
3489,0.5
3495,0.5
3496,0.5
3498,0.5
3499,0.5
3500,0.5
3502,0.5
3507,0.5
3514,0.5
3528,0.5
3530,0.5
3535,0.5
3537,0.5
3542,0.5
3543,0.5
3546,0.5
3547,0.5
3548,0.5
3555,0.5
3563,0.5
3565,0.5
3566,0.5
3575,0.5
3582,0.5
3585,0.5
3589,0.5
3593,0.5
3604,0.5
3605,0.5
3613,0.5
3614,0.5
3615,0.5
3620,0.5
3621,0.5
3629,0.5
3631,0.5
3633,0.5
3639,0.5
3644,0.5
3648,0.5
3651,0.5
3656,0.5
3659,0.5
3667,0.5
3670,0.5
3676,0.5
3678,0.5
3679,0.5
3683,0.5
3687,0.5
3692,0.5
3699,0.5
3700,0.5
3701,0.5
3704,0.5
3706,0.5
3710,0.5
3718,0.5
3720,0.5
3723,0.5
3724,0.5
3725,0.5
3732,0.5
3741,0.5
3751,0.5
3766,0.5
3768,0.5
3769,0.5
3770,0.5
3771,0.5
3778,0.5
3797,0.5
3800,0.5
3803,0.5
3807,0.5
3809,0.5
3811,0.5
3816,0.5
3818,0.5
3828,0.5
3832,0.5
3834,0.5
3842,0.5
3848,0.5
3849,0.5
3850,0.5
3853,0.5
3857,0.5
3859,0.5
3862,0.5
3868,0.5
3876,0.5
3880,0.5
3889,0.5
3892,0.5
3900,0.5
3901,0.5
3910,0.5
3920,0.5
3922,0.5
3924,0.5
3926,0.5
3928,0.5
3941,0.5
3946,0.5
3950,0.5
3954,0.5
3956,0.5
3961,0.5
3964,0.5
3965,0.5
3967,0.5
3968,0.5
3969,0.5
3970,0.5
3973,0.5
3976,0.5
3978,0.5
3986,0.5
3991,0.5
4010,0.5
4016,0.5
4021,0.5
4022,0.5
4023,0.5
4025,0.5
4026,0.5
4027,0.5
4032,0.5
4038,0.5
4039,0.5
4052,0.5
4053,0.5
4060,0.5
4063,0.5
4068,0.5
4076,0.5
4077,0.5
4079,0.5
4084,0.5
4088,0.5
4089,0.5
4091,0.5
4104,0.5
4105,0.5
4108,0.5
4110,0.5
4111,0.5
4113,0.5
4118,0.5
4120,0.5
4121,0.5
4122,0.5
4124,0.5
4129,0.5
4140,0.5
4143,0.5
4144,0.5
4145,0.5
4147,0.5
4148,0.5
4155,0.5
4163,0.5
4170,0.5
4181,0.5
4190,0.5
4192,0.5
4199,0.5
4200,0.5
4201,0.5
4204,0.5
4213,0.5
4223,0.5
4225,0.5
4230,0.5
4234,0.5
4237,0.5
4240,0.5
4242,0.5
4246,0.5
4252,0.5
4253,0.5
4254,0.5
4266,0.5
4268,0.5
4270,0.5
4279,0.5
4282,0.5
4286,0.5
4289,0.5
4292,0.5
4294,0.5
4306,0.5
4311,0.5
4315,0.5
4316,0.5
4323,0.5
4324,0.5
4327,0.5
4328,0.5
4329,0.5
4332,0.5
4334,0.5
4335,0.5
4336,0.5
4339,0.5
4340,0.5
4344,0.5
4347,0.5
4348,0.5
4351,0.5
4360,0.5
4363,0.5
4366,0.5
4376,0.5
4377,0.5
4379,0.5
4387,0.5
4391,0.5
4394,0.5
4397,0.5
4398,0.5
4400,0.5
4402,0.5
4404,0.5
4406,0.5
4409,0.5
4411,0.5
4412,0.5
4415,0.5
4417,0.5
4423,0.5
4424,0.5
4428,0.5
4429,0.5
4430,0.5
4431,0.5
4438,0.5
4443,0.5
4448,0.5
4461,0.5
4463,0.5
4464,0.5
4465,0.5
4469,0.5
4470,0.5
4471,0.5
4473,0.5
4484,0.5
4485,0.5
4486,0.5
4491,0.5
4493,0.5
4497,0.5
4505,0.5
4506,0.5
4509,0.5
4511,0.5
4517,0.5
4522,0.5
4525,0.5
4533,0.5
4534,0.5
4535,0.5
4540,0.5
4542,0.5
4550,0.5
4554,0.5
4555,0.5
4557,0.5
4571,0.5
4575,0.5
4577,0.5
4582,0.5
4584,0.5
4592,0.5
4595,0.5
4597,0.5
4603,0.5
4605,0.5
4609,0.5
4613,0.5
4614,0.5
4625,0.5
4629,0.5
4632,0.5
4637,0.5
4639,0.5
4641,0.5
4644,0.5
4646,0.5
4652,0.5
4655,0.5
4673,0.5
4674,0.5
4677,0.5
4678,0.5
4679,0.5
4685,0.5
4692,0.5
4693,0.5
4701,0.5
4706,0.5
4709,0.5
4710,0.5
4711,0.5
4712,0.5
4714,0.5
4717,0.5
4718,0.5
4727,0.5
4730,0.5
4731,0.5
4733,0.5
4737,0.5
4740,0.5
4742,0.5
4743,0.5
4752,0.5
4753,0.5
4762,0.5
4768,0.5
4769,0.5
4773,0.5
4774,0.5
4778,0.5
4780,0.5
4783,0.5
4790,0.5
4792,0.5
4803,0.5
4805,0.5
4806,0.5
4813,0.5
4814,0.5
4818,0.5
4820,0.5
4825,0.5
4829,0.5
4832,0.5
4833,0.5
4842,0.5
4847,0.5
4850,0.5
4859,0.5
4860,0.5
4862,0.5
4866,0.5
4870,0.5
4873,0.5
4881,0.5
4882,0.5
4889,0.5
4900,0.5
4902,0.5
4903,0.5
4908,0.5
4912,0.5
4914,0.5
4919,0.5
4920,0.5
4923,0.5
4926,0.5
4929,0.5
4930,0.5
4936,0.5
4940,0.5
4943,0.5
4946,0.5
4947,0.5
4949,0.5
4950,0.5
4951,0.5
4954,0.5
4957,0.5
4964,0.5
4973,0.5
4977,0.5
4978,0.5
4979,0.5
4985,0.5
4994,0.5
4995,0.5
4998,0.5
5005,0.5
5006,0.5
5007,0.5
5009,0.5
5010,0.5
5020,0.5
5021,0.5
5022,0.5
5026,0.5
5034,0.5
5036,0.5
5038,0.5
5040,0.5
5042,0.5
5048,0.5
5050,0.5
5052,0.5
5061,0.5
5067,0.5
5074,0.5
5075,0.5
5109,0.5
5111,0.5
5120,0.5
5135,0.5
5140,0.5
5141,0.5
5142,0.5
5144,0.5
5147,0.5
5150,0.5
5155,0.5
5165,0.5
5173,0.5
5175,0.5
5181,0.5
5185,0.5
5186,0.5
5189,0.5
5193,0.5
5194,0.5
5195,0.5
5196,0.5
5197,0.5
5198,0.5
5205,0.5
5206,0.5
5212,0.5
5213,0.5
5217,0.5
5222,0.5
5228,0.5
5233,0.5
5237,0.5
5238,0.5
5241,0.5
5244,0.5
5252,0.5
5261,0.5
5262,0.5
5265,0.5
5271,0.5
5276,0.5
5279,0.5
5297,0.5
5303,0.5
5309,0.5
5310,0.5
5311,0.5
5312,0.5
5313,0.5
5315,0.5
5317,0.5
5319,0.5
5321,0.5
5329,0.5
5330,0.5
5332,0.5
5344,0.5
5345,0.5
5359,0.5
5367,0.5
5368,0.5
5369,0.5
5370,0.5
5371,0.5
5372,0.5
5374,0.5
5391,0.5
5394,0.5
5396,0.5
5401,0.5
5404,0.5
5405,0.5
5406,0.5
5408,0.5
5410,0.5
5417,0.5
5419,0.5
5424,0.5
5425,0.5
5427,0.5
5429,0.5
5432,0.5
5443,0.5
5444,0.5
5448,0.5
5449,0.5
5451,0.5
5453,0.5
5457,0.5
5460,0.5
5461,0.5
5470,0.5
5471,0.5
5472,0.5
5473,0.5
5481,0.5
5484,0.5
5489,0.5
5493,0.5
5494,0.5
5495,0.5
5504,0.5
5506,0.5
5513,0.5
5518,0.5
5521,0.5
5523,0.5
5524,0.5
5533,0.5
5534,0.5
5535,0.5
5537,0.5
5541,0.5
5542,0.5
5546,0.5
5547,0.5
5549,0.5
5551,0.5
5556,0.5
5557,0.5
5559,0.5
5560,0.5
5561,0.5
5562,0.5
5566,0.5
5569,0.5
5572,0.5
5574,0.5
5577,0.5
5578,0.5
5581,0.5
5587,0.5
5588,0.5
5589,0.5
5591,0.5
5594,0.5
5597,0.5
5600,0.5
5605,0.5
5615,0.5
5616,0.5
5619,0.5
5620,0.5
5621,0.5
5622,0.5
5624,0.5
5632,0.5
5633,0.5
5635,0.5
5637,0.5
5638,0.5
5643,0.5
5654,0.5
5657,0.5
5661,0.5
5666,0.5
5669,0.5
5670,0.5
5676,0.5
5683,0.5
5685,0.5
5694,0.5
5696,0.5
5702,0.5
5704,0.5
5706,0.5
5707,0.5
5710,0.5
5712,0.5
5713,0.5
5715,0.5
5716,0.5
5718,0.5
5727,0.5
5729,0.5
5730,0.5
5736,0.5
5741,0.5
5747,0.5
5754,0.5
5758,0.5
5762,0.5
5763,0.5
5772,0.5
5774,0.5
5775,0.5
5778,0.5
5781,0.5
5782,0.5
5783,0.5
5784,0.5
5785,0.5
5787,0.5
5790,0.5
5796,0.5
5802,0.5
5803,0.5
5805,0.5
5810,0.5
5812,0.5
5815,0.5
5824,0.5
5825,0.5
5827,0.5
5830,0.5
5831,0.5
5840,0.5
5841,0.5
5845,0.5
5847,0.5
5854,0.5
5857,0.5
5860,0.5
5861,0.5
5862,0.5
5863,0.5
5882,0.5
5887,0.5
5888,0.5
5894,0.5
5895,0.5
5896,0.5
5897,0.5
5900,0.5
5902,0.5
5906,0.5
5911,0.5
5912,0.5
5914,0.5
5916,0.5
5917,0.5
5921,0.5
5923,0.5
5938,0.5
5939,0.5
5945,0.5
5948,0.5
5950,0.5
5957,0.5
5959,0.5
5964,0.5
5973,0.5
5976,0.5
5983,0.5
5984,0.5
5986,0.5
5991,0.5
6006,0.5
6013,0.5
6016,0.5
6021,0.5
6022,0.5
6029,0.5
6031,0.5
6032,0.5
6033,0.5
6037,0.5
6040,0.5
6050,0.5
6051,0.5
6057,0.5
6062,0.5
6064,0.5
6072,0.5
6075,0.5
6079,0.5
6084,0.5
6085,0.5
6089,0.5
6095,0.5
6097,0.5
6099,0.5
6102,0.5
6103,0.5
6106,0.5
6107,0.5
6111,0.5
6114,0.5
6115,0.5
6117,0.5
6118,0.5
6120,0.5
6121,0.5
6122,0.5
6124,0.5
6133,0.5
6135,0.5
6151,0.5
6159,0.5
6165,0.5
6171,0.5
6173,0.5
6181,0.5
6184,0.5
6191,0.5
6194,0.5
6197,0.5
6198,0.5
6199,0.5
6209,0.5
6210,0.5
6211,0.5
6213,0.5
6227,0.5
6228,0.5
6229,0.5
6231,0.5
6241,0.5
6247,0.5
6250,0.5
6252,0.5
6253,0.5
6254,0.5
6256,0.5
6258,0.5
6262,0.5
6264,0.5
6272,0.5
6275,0.5
6284,0.5
6286,0.5
6287,0.5
6291,0.5
6292,0.5
6293,0.5
6295,0.5
6302,0.5
6304,0.5
6306,0.5
6310,0.5
6315,0.5
6326,0.5
6330,0.5
6332,0.5
6334,0.5
6335,0.5
6346,0.5
6349,0.5
6355,0.5
6357,0.5
6358,0.5
6361,0.5
6367,0.5
6368,0.5
6371,0.5
6378,0.5
6385,0.5
6386,0.5
6391,0.5
6394,0.5
6398,0.5
6406,0.5
6413,0.5
6419,0.5
6421,0.5
6423,0.5
6426,0.5
6429,0.5
6432,0.5
6436,0.5
6444,0.5
6448,0.5
6449,0.5
6452,0.5
6456,0.5
6457,0.5
6461,0.5
6467,0.5
6470,0.5
6475,0.5
6478,0.5
6486,0.5
6495,0.5
6501,0.5
6509,0.5
6513,0.5
6514,0.5
6515,0.5
6523,0.5
6526,0.5
6528,0.5
6533,0.5
6538,0.5
6540,0.5
6542,0.5
6548,0.5
6551,0.5
6554,0.5
6555,0.5
6562,0.5
6567,0.5
6568,0.5
6573,0.5
6578,0.5
6583,0.5
6589,0.5
6592,0.5
6594,0.5
6596,0.5
6597,0.5
6598,0.5
6611,0.5
6615,0.5
6616,0.5
6618,0.5
6619,0.5
6629,0.5
6632,0.5
6637,0.5
6639,0.5
6646,0.5
6650,0.5
6655,0.5
6659,0.5
6661,0.5
6664,0.5
6667,0.5
6671,0.5
6673,0.5
6680,0.5
6682,0.5
6688,0.5
6690,0.5
6693,0.5
6696,0.5
6704,0.5
6710,0.5
6715,0.5
6720,0.5
6722,0.5
6727,0.5
6728,0.5
6731,0.5
6733,0.5
6740,0.5
6744,0.5
6754,0.5
6756,0.5
6762,0.5
6766,0.5
6767,0.5
6768,0.5
6772,0.5
6776,0.5
6782,0.5
6789,0.5
6794,0.5
6795,0.5
6796,0.5
6803,0.5
6808,0.5
6811,0.5
6812,0.5
6815,0.5
6826,0.5
6828,0.5
6832,0.5
6842,0.5
6843,0.5
6851,0.5
6854,0.5
6855,0.5
6858,0.5
6860,0.5
6866,0.5
6871,0.5
6872,0.5
6881,0.5
6883,0.5
6886,0.5
6887,0.5
6890,0.5
6891,0.5
6900,0.5
6902,0.5
6904,0.5
6905,0.5
6906,0.5
6912,0.5
6913,0.5
6925,0.5
6932,0.5
6938,0.5
6939,0.5
6944,0.5
6949,0.5
6957,0.5
6961,0.5
6963,0.5
6964,0.5
6969,0.5
6972,0.5
6973,0.5
6978,0.5
6981,0.5
6988,0.5
6989,0.5
6992,0.5
6995,0.5
7001,0.5
7004,0.5
7008,0.5
7010,0.5
7012,0.5
7015,0.5
7018,0.5
7021,0.5
7025,0.5
7031,0.5
7035,0.5
7037,0.5
7044,0.5
7048,0.5
7050,0.5
7052,0.5
7059,0.5
7060,0.5
7061,0.5
7062,0.5
7067,0.5
7068,0.5
7069,0.5
7079,0.5
7082,0.5
7084,0.5
7088,0.5
7093,0.5
7094,0.5
7095,0.5
7105,0.5
7108,0.5
7113,0.5
7114,0.5
7116,0.5
7117,0.5
7123,0.5
7126,0.5
7129,0.5
7131,0.5
7137,0.5
7140,0.5
7143,0.5
7146,0.5
7155,0.5
7157,0.5
7172,0.5
7173,0.5
7174,0.5
7180,0.5
7187,0.5
7193,0.5
7198,0.5
7201,0.5
7209,0.5
7212,0.5
7216,0.5
7222,0.5
7230,0.5
7232,0.5
7243,0.5
7256,0.5
7262,0.5
7266,0.5
7267,0.5
7268,0.5
7269,0.5
7274,0.5
7275,0.5
7282,0.5
7286,0.5
7287,0.5
7292,0.5
7294,0.5
7295,0.5
7296,0.5
7298,0.5
7304,0.5
7307,0.5
7309,0.5
7313,0.5
7318,0.5
7322,0.5
7329,0.5
7332,0.5
7333,0.5
7341,0.5
7343,0.5
7351,0.5
7352,0.5
7361,0.5
7363,0.5
7373,0.5
7378,0.5
7379,0.5
7381,0.5
7383,0.5
7390,0.5
7394,0.5
7397,0.5
7404,0.5
7415,0.5
7417,0.5
7418,0.5
7421,0.5
7422,0.5
7424,0.5
7426,0.5
7428,0.5
7430,0.5
7433,0.5
7434,0.5
7437,0.5
7440,0.5
7445,0.5
7449,0.5
7452,0.5
7454,0.5
7455,0.5
7456,0.5
7457,0.5
7460,0.5
7462,0.5
7463,0.5
7464,0.5
7466,0.5
7473,0.5
7480,0.5
7482,0.5
7483,0.5
7491,0.5
7504,0.5
7517,0.5
7520,0.5
7528,0.5
7530,0.5
7537,0.5
7539,0.5
7540,0.5
7541,0.5
7544,0.5
7546,0.5
7553,0.5
7556,0.5
7557,0.5
7558,0.5
7565,0.5
7571,0.5
7577,0.5
7579,0.5
7580,0.5
7583,0.5
7591,0.5
7593,0.5
7594,0.5
7595,0.5
7602,0.5
7604,0.5
7605,0.5
7608,0.5
7609,0.5
7611,0.5
7613,0.5
7614,0.5
7616,0.5
7622,0.5
7626,0.5
7630,0.5
7637,0.5
7638,0.5
7639,0.5
7641,0.5
7644,0.5
7650,0.5
7658,0.5
7665,0.5
7668,0.5
7669,0.5
7677,0.5
7678,0.5
7692,0.5
7693,0.5
7695,0.5
7697,0.5
7698,0.5
7699,0.5
7700,0.5
7703,0.5
7707,0.5
7708,0.5
7710,0.5
7711,0.5
7712,0.5
7732,0.5
7733,0.5
7736,0.5
7762,0.5
7765,0.5
7769,0.5
7776,0.5
7777,0.5
7782,0.5
7784,0.5
7786,0.5
7790,0.5
7793,0.5
7797,0.5
7799,0.5
7802,0.5
7811,0.5
7823,0.5
7825,0.5
7830,0.5
7835,0.5
7837,0.5
7841,0.5
7843,0.5
7845,0.5
7846,0.5
7851,0.5
7854,0.5
7859,0.5
7869,0.5
7876,0.5
7884,0.5
7890,0.5
7899,0.5
7907,0.5
7911,0.5
7915,0.5
7917,0.5
7925,0.5
7926,0.5
7927,0.5
7928,0.5
7930,0.5
7937,0.5
7939,0.5
7943,0.5
7947,0.5
7951,0.5
7952,0.5
7970,0.5
7972,0.5
7974,0.5
7977,0.5
7985,0.5
7990,0.5
7994,0.5
7997,0.5
7998,0.5
